    248.00,    241.00,    231.00,    220.00,    222.00,    222.00,    222.00,    223.00,    224.00,    228.00,    233.00,    243.00,    256.00,    262.00,    270.00,    277.00,    274.00,    269.00,    267.00,    267.00,    274.00,    284.00,    283.00,    278.00
     83.00,     87.00,    100.00,    112.00,    121.00,    125.00,    130.00,    132.00,    123.00,    112.00,     89.00,     77.00,     69.00,     66.00,     67.00,     71.00,     75.00,     74.00,     72.00,     70.00,     67.00,     74.00,     77.00,     81.00
    201.00,    194.00,    188.00,    183.00,    181.00,    176.00,    170.00,    168.00,    169.00,    172.00,    179.00,    192.00,    203.00,    205.00,    210.00,    213.00,    212.00,    216.00,    213.00,    210.00,    210.00,    209.00,    210.00,    209.00
    125.00,    122.00,    123.00,    130.00,    149.00,    162.00,    169.00,    179.00,    192.00,    203.00,    212.00,    211.00,    213.00,    204.00,    200.00,    196.00,    189.00,    183.00,    179.00,    177.00,    173.00,    165.00,    153.00,    152.00
     55.00,     58.00,     70.00,     77.00,     87.00,     99.00,    108.00,    112.00,    120.00,    127.00,    131.00,    137.00,    129.00,    127.00,    132.00,    140.00,    147.00,    157.00,    172.00,    175.00,    183.00,    191.00,    198.00,    200.00
    198.00,    194.00,    197.00,    199.00,    201.00,    205.00,    206.00,    206.00,    204.00,    197.00,    188.00,    178.00,    170.00,    163.00,    155.00,    147.00,    139.00,    132.00,    126.00,    123.00,    123.00,    111.00,    109.00,    107.00
    147.00,    148.00,    149.00,    153.00,    167.00,    184.00,    196.00,    201.00,    212.00,    223.00,    218.00,    220.00,    215.00,    216.00,    216.00,    224.00,    235.00,    241.00,    239.00,    245.00,    272.00,    262.00,    253.00,    248.00
    209.00,    222.00,    226.00,    237.00,    238.00,    251.00,    250.00,    247.00,    247.00,    244.00,    237.00,    230.00,    224.00,    223.00,    226.00,    228.00,    231.00,    229.00,    217.00,    202.00,    187.00,    181.00,    177.00,    174.00
     77.00,     83.00,     92.00,    107.00,    115.00,    125.00,    130.00,    132.00,    131.00,    134.00,    131.00,    130.00,    130.00,    130.00,    130.00,    131.00,    130.00,    127.00,    125.00,    124.00,    127.00,    128.00,    128.00,    128.00
    194.00,    201.00,    198.00,    190.00,    180.00,    169.00,    163.00,    157.00,    155.00,    161.00,    169.00,    170.00,    167.00,    162.00,    159.00,    162.00,    162.00,    158.00,    145.00,    147.00,    151.00,    155.00,    152.00,    148.00
    198.00,    213.00,    232.00,    244.00,    243.00,    236.00,    230.00,    228.00,    234.00,    258.00,    277.00,    273.00,    272.00,    272.00,    274.00,    264.00,    236.00,    230.00,    220.00,    211.00,    215.00,    216.00,    203.00,    162.00
    109.00,    112.00,    115.00,    118.00,    117.00,    120.00,    127.00,    125.00,    126.00,    125.00,    124.00,    127.00,    131.00,    133.00,    131.00,    127.00,    130.00,    139.00,    154.00,    166.00,    169.00,    174.00,    178.00,    181.00
    163.00,    165.00,    162.00,    155.00,    151.00,    143.00,    136.00,    140.00,    146.00,    156.00,    177.00,    184.00,    192.00,    198.00,    202.00,    207.00,    206.00,    202.00,    201.00,    198.00,    192.00,    188.00,    183.00,    179.00
    114.00,    126.00,    139.00,    153.00,    170.00,    183.00,    195.00,    203.00,    210.00,    217.00,    223.00,    223.00,    223.00,    218.00,    217.00,    221.00,    224.00,    224.00,    220.00,    214.00,    205.00,    194.00,    188.00,    180.00
    171.00,    178.00,    191.00,    206.00,    211.00,    222.00,    226.00,    219.00,    210.00,    202.00,    195.00,    195.00,    192.00,    186.00,    181.00,    179.00,    182.00,    179.00,    172.00,    167.00,    172.00,    176.00,    179.00,    177.00
